,Country,Slug,ISO2
0,Burundi,burundi,BI
1,Portugal,portugal,PT
2,Pitcairn,pitcairn,PN
3,Saint Vincent and Grenadines,saint-vincent-and-the-grenadines,VC
4,Tajikistan,tajikistan,TJ
5,Benin,benin,BJ
6,"Micronesia, Federated States of",micronesia,FM
7,Nicaragua,nicaragua,NI
8,Mayotte,mayotte,YT
9,"Tanzania, United Republic of",tanzania,TZ
10,Tunisia,tunisia,TN
11,San Marino,san-marino,SM
12,South Sudan,south-sudan,SS
13,Sri Lanka,sri-lanka,LK
14,Thailand,thailand,TH
15,Equatorial Guinea,equatorial-guinea,GQ
16,France,france,FR
17,Latvia,latvia,LV
18,Armenia,armenia,AM
19,Greece,greece,GR
20,Italy,italy,IT
21,"Macedonia, Republic of",macedonia,MK
22,Mongolia,mongolia,MN
23,Ukraine,ukraine,UA
24,Fiji,fiji,FJ
25,Nigeria,nigeria,NG
26,Sierra Leone,sierra-leone,SL
27,Vanuatu,vanuatu,VU
28,Marshall Islands,marshall-islands,MH
29,Myanmar,myanmar,MM
30,Philippines,philippines,PH
31,Dominica,dominica,DM
32,Holy See (Vatican City State),holy-see-vatican-city-state,VA
33,Lao PDR,lao-pdr,LA
34,Madagascar,madagascar,MG
35,Belarus,belarus,BY
36,Eritrea,eritrea,ER
37,Antigua and Barbuda,antigua-and-barbuda,AG
38,Burkina Faso,burkina-faso,BF
39,Malawi,malawi,MW
40,Belize,belize,BZ
41,Congo (Brazzaville),congo-brazzaville,CG
42,United Arab Emirates,united-arab-emirates,AE
43,Viet Nam,vietnam,VN
44,Morocco,morocco,MA
45,Tokelau,tokelau,TK
46,United Kingdom,united-kingdom,GB
47,Czech Republic,czech-republic,CZ
48,Lebanon,lebanon,LB
49,New Zealand,new-zealand,NZ
50,Pakistan,pakistan,PK
51,"Virgin Islands, US",virgin-islands,VI
52,British Indian Ocean Territory,british-indian-ocean-territory,IO
53,French Polynesia,french-polynesia,PF
54,Iraq,iraq,IQ
55,Luxembourg,luxembourg,LU
56,Niue,niue,NU
57,Libya,libya,LY
58,Mauritania,mauritania,MR
59,Mozambique,mozambique,MZ
60,American Samoa,american-samoa,AS
61,Argentina,argentina,AR
62,Cape Verde,cape-verde,CV
63,Ghana,ghana,GH
64,Papua New Guinea,papua-new-guinea,PG
65,Samoa,samoa,WS
66,Turks and Caicos Islands,turks-and-caicos-islands,TC
67,Martinique,martinique,MQ
68,Kazakhstan,kazakhstan,KZ
69,Lesotho,lesotho,LS
70,South Georgia and the South Sandwich Islands,south-georgia-and-the-south-sandwich-islands,GS
71,Bermuda,bermuda,BM
72,Namibia,namibia,NA
73,Syrian Arab Republic (Syria),syria,SY
74,Finland,finland,FI
75,Gabon,gabon,GA
76,Guernsey,guernsey,GG
77,Somalia,somalia,SO
78,Cameroon,cameroon,CM
79,Chile,chile,CL
80,Saint-Barthélemy,saint-barthélemy,BL
81,Sudan,sudan,SD
82,Guyana,guyana,GY
83,Mali,mali,ML
84,Niger,niger,NE
85,Romania,romania,RO
86,Republic of Kosovo,kosovo,XK
87,Bahamas,bahamas,BS
88,Cayman Islands,cayman-islands,KY
89,Central African Republic,central-african-republic,CF
90,Tuvalu,tuvalu,TV
91,Djibouti,djibouti,DJ
92,"Iran, Islamic Republic of",iran,IR
93,Kyrgyzstan,kyrgyzstan,KG
94,Bhutan,bhutan,BT
95,El Salvador,el-salvador,SV
96,Paraguay,paraguay,PY
97,India,india,IN
98,Korea (North),korea-north,KP
99,Montenegro,montenegro,ME
100,Oman,oman,OM
101,ALA Aland Islands,ala-aland-islands,AX
102,Cyprus,cyprus,CY
103,French Guiana,french-guiana,GF
104,Gibraltar,gibraltar,GI
105,Palau,palau,PW
106,Timor-Leste,timor-leste,TL
107,Uruguay,uruguay,UY
108,Wallis and Futuna Islands,wallis-and-futuna-islands,WF
109,Aruba,aruba,AW
110,Honduras,honduras,HN
111,Lithuania,lithuania,LT
112,Saudi Arabia,saudi-arabia,SA
113,Ecuador,ecuador,EC
114,Germany,germany,DE
115,Mexico,mexico,MX
116,Norway,norway,NO
117,Colombia,colombia,CO
118,Korea (South),korea-south,KR
119,Northern Mariana Islands,northern-mariana-islands,MP
120,Japan,japan,JP
121,Saint Lucia,saint-lucia,LC
122,Senegal,senegal,SN
123,Singapore,singapore,SG
